Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2014-03-05,92.58999633789062,92.58999633789062,91.91000366210938,92.13999938964844,81.6480484008789,3086400,AXP
2014-03-06,92.55999755859375,93.63999938964844,92.36000061035156,93.5199966430664,82.87090301513672,3957900,AXP
2014-03-07,94.11000061035156,94.3499984741211,93.36000061035156,93.86000061035156,83.17219543457031,3864600,AXP
2014-03-10,93.62000274658203,93.87999725341797,93.13999938964844,93.69999694824219,83.03040313720703,2218700,AXP
2014-03-11,93.83000183105469,93.87999725341797,93.02999877929688,93.19999694824219,82.58734893798828,1946200,AXP
2014-03-12,92.68000030517578,92.91999816894531,91.9000015258789,92.9000015258789,82.32149505615234,2486100,AXP
2014-03-13,93.19999694824219,93.4800033569336,90.41000366210938,90.69000244140625,80.36316680908203,3990200,AXP
2014-03-14,90.55000305175781,91.22000122070312,89.63999938964844,90.16999816894531,79.9023666381836,3583900,AXP
2014-03-17,90.51000213623047,91.7300033569336,90.48999786376953,91.26000213623047,80.86827087402344,3033000,AXP
2014-03-18,91.2699966430664,91.97000122070312,91.12999725341797,91.58999633789062,81.16068267822266,2348300,AXP
2014-03-19,91.66999816894531,91.95999908447266,90.27999877929688,90.7300033569336,80.39859771728516,3425700,AXP
2014-03-20,90.4800033569336,91.9000015258789,90.2300033569336,91.69000244140625,81.2492904663086,3779700,AXP
2014-03-21,92.77999877929688,93.72000122070312,91.36000061035156,91.5199966430664,81.09864807128906,6684500,AXP
2014-03-24,91.63999938964844,91.75,90.29000091552734,91.01000213623047,80.64672088623047,2520600,AXP
2014-03-25,91.37000274658203,91.9000015258789,90.62999725341797,90.83999633789062,80.49606323242188,2420000,AXP
2014-03-26,91.36000061035156,91.69000244140625,89.62999725341797,89.66000366210938,79.45043182373047,3011200,AXP
2014-03-27,89.69999694824219,90.43000030517578,89.2699966430664,89.98999786376953,79.74282836914062,3602800,AXP
2014-03-28,90.2699966430664,91.55999755859375,90.0,90.45999908447266,80.15933990478516,3138900,AXP
2014-03-31,91.08000183105469,91.94000244140625,89.87999725341797,90.02999877929688,79.77828979492188,5172400,AXP
2014-04-01,90.4000015258789,91.2300033569336,90.20999908447266,91.16999816894531,80.78852081298828,2821600,AXP
2014-04-02,90.8499984741211,91.08999633789062,90.12999725341797,90.4000015258789,80.30877685546875,2886700,AXP
2014-04-03,90.66999816894531,91.19999694824219,90.4000015258789,90.9800033569336,80.82405090332031,2483600,AXP
2014-04-04,91.16999816894531,91.4000015258789,89.06999969482422,89.16999816894531,79.21607971191406,2933600,AXP
2014-04-07,89.02999877929688,89.43000030517578,86.55000305175781,86.5999984741211,76.9329833984375,5557600,AXP
2014-04-08,86.62999725341797,86.80000305175781,85.58000183105469,86.48999786376953,76.83523559570312,3880300,AXP
2014-04-09,86.9000015258789,88.72000122070312,86.63999938964844,88.72000122070312,78.81631469726562,3592900,AXP
2014-04-10,88.47000122070312,88.75,85.30000305175781,85.36000061035156,75.8313980102539,5213800,AXP
2014-04-11,84.9000015258789,85.44999694824219,83.98999786376953,84.54000091552734,75.10293579101562,4014300,AXP
2014-04-14,85.08999633789062,86.33999633789062,84.04000091552734,85.5,75.95576477050781,4011900,AXP
2014-04-15,85.87000274658203,86.7300033569336,84.31999969482422,86.04000091552734,76.43547058105469,3741700,AXP
2014-04-16,86.83999633789062,87.4800033569336,86.4800033569336,87.4000015258789,77.64368438720703,4055100,AXP
2014-04-17,87.16000366210938,87.91999816894531,85.0999984741211,86.22000122070312,76.59539031982422,9244400,AXP
2014-04-21,86.37999725341797,86.86000061035156,86.16000366210938,86.66999816894531,76.99518585205078,3762300,AXP
2014-04-22,86.70999908447266,87.44000244140625,86.43000030517578,87.06999969482422,77.35051727294922,3420400,AXP
2014-04-23,87.01000213623047,87.63999938964844,86.66999816894531,87.12999725341797,77.40379333496094,3788200,AXP
2014-04-24,87.26000213623047,87.9800033569336,86.91000366210938,87.41000366210938,77.6525650024414,3187000,AXP
2014-04-25,87.0199966430664,87.30000305175781,86.62000274658203,87.02999877929688,77.31495666503906,4226100,AXP
2014-04-28,87.44000244140625,87.58000183105469,85.8499984741211,87.05999755859375,77.34160614013672,4760400,AXP
2014-04-29,87.33999633789062,87.94999694824219,87.19000244140625,87.79000091552734,77.99011993408203,2852900,AXP
2014-04-30,87.61000061035156,87.66000366210938,86.95999908447266,87.43000030517578,77.67030334472656,4351600,AXP
2014-05-01,87.52999877929688,87.58000183105469,86.33000183105469,86.81999969482422,77.12841796875,4679900,AXP
2014-05-02,86.7699966430664,87.30999755859375,86.41000366210938,86.93000030517578,77.22613525390625,3707400,AXP
2014-05-05,86.0,87.41999816894531,85.75,87.36000061035156,77.60810089111328,3340000,AXP
2014-05-06,87.25,87.25,86.08000183105469,86.19999694824219,76.5776138305664,3269400,AXP
2014-05-07,86.79000091552734,88.05000305175781,86.11000061035156,87.9800033569336,78.15892028808594,4601500,AXP
2014-05-08,87.87999725341797,89.27999877929688,87.66000366210938,88.62000274658203,78.72747039794922,4220200,AXP
2014-05-09,88.45999908447266,89.02999877929688,88.12999725341797,88.83999633789062,78.92288970947266,2344700,AXP
2014-05-12,89.41999816894531,89.97000122070312,89.31999969482422,89.66000366210938,79.65138244628906,2343800,AXP
2014-05-13,89.6500015258789,90.0,89.04000091552734,89.08999633789062,79.1449966430664,2298500,AXP
2014-05-14,89.16999816894531,89.43000030517578,88.30999755859375,88.45999908447266,78.5853500366211,2238500,AXP
2014-05-15,88.19999694824219,88.58000183105469,87.11000061035156,87.5999984741211,77.82132720947266,3324400,AXP
2014-05-16,87.5999984741211,87.76000213623047,86.9000015258789,87.5,77.73249053955078,3062400,AXP
2014-05-19,87.18000030517578,88.22000122070312,87.11000061035156,88.12000274658203,78.28328704833984,2000300,AXP
2014-05-20,87.81999969482422,88.05000305175781,86.86000061035156,87.08999633789062,77.3682632446289,2798400,AXP
2014-05-21,87.56999969482422,88.13999938964844,87.37999725341797,87.86000061035156,78.05232238769531,2525600,AXP
2014-05-22,87.79000091552734,88.38999938964844,87.55000305175781,88.1500015258789,78.30995178222656,2654800,AXP
2014-05-23,88.11000061035156,88.86000061035156,88.0,88.77999877929688,78.86962890625,1858200,AXP
2014-05-27,89.5999984741211,91.47000122070312,89.3499984741211,91.38999938964844,81.18826293945312,5093800,AXP
2014-05-28,91.30999755859375,91.36000061035156,90.62999725341797,91.05999755859375,80.89509582519531,2466800,AXP
2014-05-29,91.12000274658203,91.30000305175781,90.52999877929688,91.27999877929688,81.0905532836914,2668500,AXP
2014-05-30,91.0,91.68000030517578,90.88999938964844,91.5,81.28599548339844,3594800,AXP
2014-06-02,91.79000091552734,92.11000061035156,91.43000030517578,91.88999938964844,81.6324462890625,2832100,AXP
2014-06-03,91.61000061035156,91.8499984741211,91.2699966430664,91.7300033569336,81.49031829833984,2589100,AXP
2014-06-04,91.58999633789062,91.9000015258789,91.33000183105469,91.80999755859375,81.56138610839844,2637000,AXP
2014-06-05,91.91999816894531,93.20999908447266,91.52999877929688,92.80000305175781,82.44087982177734,3219200,AXP
2014-06-06,92.94000244140625,94.94000244140625,92.81999969482422,94.91000366210938,84.31533813476562,4550800,AXP
2014-06-09,95.08000183105469,95.87999725341797,94.6500015258789,95.56999969482422,84.90167999267578,3825200,AXP
2014-06-10,95.08999633789062,95.38999938964844,94.68000030517578,95.27999877929688,84.64402770996094,2418300,AXP
2014-06-11,94.94000244140625,95.26000213623047,94.63999938964844,95.08000183105469,84.46635437011719,1884000,AXP
2014-06-12,95.3499984741211,95.4800033569336,94.36000061035156,94.76000213623047,84.18207550048828,2870500,AXP
2014-06-13,94.94999694824219,95.16999816894531,94.37999725341797,94.8499984741211,84.26203918457031,1793000,AXP
2014-06-16,94.36000061035156,94.75,93.83999633789062,94.37000274658203,83.83562469482422,2832500,AXP
2014-06-17,94.37000274658203,95.19999694824219,94.01000213623047,94.66000366210938,84.09324645996094,2572300,AXP
2014-06-18,94.75,95.58999633789062,94.08000183105469,95.55999755859375,84.89275360107422,2454800,AXP
2014-06-19,95.45999908447266,95.69999694824219,94.52999877929688,95.06999969482422,84.45748138427734,3206400,AXP
2014-06-20,95.58000183105469,96.04000091552734,95.02999877929688,95.54000091552734,84.87501525878906,5387400,AXP
2014-06-23,95.33000183105469,95.75,94.79000091552734,95.51000213623047,84.8483657836914,2102500,AXP
2014-06-24,95.08999633789062,95.55000305175781,94.25,94.43000030517578,83.888916015625,2088700,AXP
2014-06-25,94.26000213623047,95.20999908447266,94.19999694824219,94.63999938964844,84.07546997070312,2398400,AXP
2014-06-26,94.83000183105469,94.94000244140625,93.54000091552734,94.30000305175781,83.77344512939453,2594800,AXP
2014-06-27,94.25,95.05000305175781,94.12999725341797,94.93000030517578,84.3331069946289,3630700,AXP
2014-06-30,95.0,95.33999633789062,94.55000305175781,94.87000274658203,84.27978515625,2634300,AXP
2014-07-01,95.41999816894531,96.23999786376953,95.27999877929688,95.3499984741211,84.70622253417969,3026300,AXP
2014-07-02,95.19000244140625,95.77999877929688,95.05999755859375,95.20999908447266,84.58181762695312,1595500,AXP
2014-07-03,95.58000183105469,95.94000244140625,95.22000122070312,95.83999633789062,85.14152526855469,1633800,AXP
2014-07-07,95.5,95.66000366210938,95.12000274658203,95.4000015258789,84.75062561035156,1962800,AXP
2014-07-08,94.91999816894531,95.01000213623047,93.56999969482422,94.56999969482422,84.01329040527344,2828700,AXP
2014-07-09,95.44000244140625,95.55000305175781,94.41000366210938,94.73999786376953,84.3963394165039,2645500,AXP
2014-07-10,93.55000305175781,94.80999755859375,93.16000366210938,94.45999908447266,84.14690399169922,2230000,AXP
2014-07-11,94.2699966430664,94.58999633789062,93.75,94.47000122070312,84.15582275390625,2108500,AXP
2014-07-14,95.2300033569336,95.58000183105469,94.43000030517578,94.54000091552734,84.21818542480469,2388000,AXP
2014-07-15,94.79000091552734,95.16000366210938,94.0,94.44999694824219,84.13801574707031,3499200,AXP
2014-07-16,94.80999755859375,95.08999633789062,94.2699966430664,94.47000122070312,84.15582275390625,2738000,AXP
2014-07-17,93.95999908447266,94.69999694824219,92.91000366210938,92.98999786376953,82.83740234375,3110800,AXP
2014-07-18,93.31999969482422,93.93000030517578,93.0999984741211,93.52999877929688,83.31847381591797,3363000,AXP
2014-07-21,93.29000091552734,93.4000015258789,92.37999725341797,92.87999725341797,82.7394027709961,2321800,AXP
2014-07-22,93.51000213623047,94.05999755859375,93.22000122070312,93.37000274658203,83.1759262084961,2411600,AXP
2014-07-23,93.19000244140625,93.58999633789062,92.81999969482422,93.27999877929688,83.09574890136719,1984800,AXP
2014-07-24,93.33000183105469,93.62000274658203,92.8499984741211,93.1500015258789,82.97991943359375,3023400,AXP
2014-07-25,92.73999786376953,93.06999969482422,91.58000183105469,91.93000030517578,81.89313507080078,3903500,AXP
2014-07-28,91.9000015258789,92.02999877929688,90.9000015258789,91.86000061035156,81.83075714111328,4274000,AXP
2014-07-29,91.83000183105469,92.2300033569336,91.51000213623047,91.70999908447266,81.69715881347656,4773300,AXP
2014-07-30,92.11000061035156,92.31999969482422,90.04000091552734,90.91000366210938,80.98448944091797,5069300,AXP
2014-07-31,90.06999969482422,90.26000213623047,87.98999786376953,88.0,78.39220428466797,7561100,AXP
2014-08-01,87.41000366210938,87.73999786376953,85.75,86.47000122070312,77.02922821044922,12258300,AXP
2014-08-04,86.5999984741211,87.23999786376953,86.44999694824219,86.93000030517578,77.43902587890625,5743800,AXP
2014-08-05,86.6500015258789,87.0199966430664,85.88999938964844,86.36000061035156,76.9312515258789,5004400,AXP
2014-08-06,86.04000091552734,86.79000091552734,86.0,86.4000015258789,76.9668960571289,4805600,AXP
2014-08-07,86.79000091552734,87.13999938964844,85.88999938964844,86.0199966430664,76.62838745117188,4539100,AXP
2014-08-08,86.08999633789062,87.51000213623047,85.91000366210938,87.47000122070312,77.92009735107422,4206700,AXP
2014-08-11,87.91999816894531,88.16000366210938,86.94000244140625,86.94999694824219,77.45684814453125,3594400,AXP
2014-08-12,87.0,87.08999633789062,86.69999694824219,87.08000183105469,77.57263946533203,3106600,AXP
2014-08-13,87.44000244140625,88.06999969482422,87.16000366210938,87.4000015258789,77.85774230957031,2590600,AXP
2014-08-14,87.5,87.80000305175781,87.0999984741211,87.2699966430664,77.74190521240234,3498800,AXP
2014-08-15,87.77999877929688,87.87999725341797,86.2300033569336,86.5999984741211,77.14506530761719,3290800,AXP
2014-08-18,87.29000091552734,87.4800033569336,86.9800033569336,87.16000366210938,77.64390563964844,2662100,AXP
2014-08-19,87.58000183105469,88.27999877929688,87.44999694824219,88.12000274658203,78.49909973144531,3523700,AXP
2014-08-20,88.01000213623047,88.6500015258789,87.9000015258789,88.48999786376953,78.82872009277344,3142900,AXP
2014-08-21,88.63999938964844,89.33000183105469,88.58999633789062,89.13999938964844,79.40773010253906,3019300,AXP
2014-08-22,88.88999938964844,89.51000213623047,88.83000183105469,88.87999725341797,79.17613983154297,2796200,AXP
2014-08-25,89.55999755859375,90.22000122070312,89.31999969482422,89.58999633789062,79.80860137939453,3730000,AXP
2014-08-26,89.61000061035156,89.93000030517578,89.08000183105469,89.1500015258789,79.41666412353516,2934600,AXP
2014-08-27,89.25,89.58999633789062,88.98999786376953,89.23999786376953,79.49681091308594,2632300,AXP
2014-08-28,88.83999633789062,89.33000183105469,88.61000061035156,89.0199966430664,79.30084991455078,3324900,AXP
2014-08-29,89.37000274658203,89.69999694824219,89.08999633789062,89.55000305175781,79.77298736572266,2672700,AXP
2014-09-02,89.9000015258789,90.12999725341797,89.27999877929688,89.72000122070312,79.92443084716797,3592100,AXP
2014-09-03,90.12999725341797,90.48999786376953,90.0,90.13999938964844,80.29857635498047,2930800,AXP
2014-09-04,90.11000061035156,90.45999908447266,89.41999816894531,89.6500015258789,79.86204528808594,2594100,AXP
2014-09-05,89.63999938964844,89.73999786376953,89.0199966430664,89.61000061035156,79.82642364501953,2571200,AXP
2014-09-08,89.4000015258789,89.83000183105469,88.62000274658203,88.93000030517578,79.22064208984375,3617600,AXP
2014-09-09,88.8499984741211,88.9000015258789,87.75,87.9000015258789,78.30310821533203,4014300,AXP
2014-09-10,88.0999984741211,88.66000366210938,88.01000213623047,88.41000366210938,78.7574462890625,3471000,AXP
2014-09-11,88.01000213623047,88.5999984741211,87.87999725341797,88.41999816894531,78.7663345336914,2757000,AXP
2014-09-12,88.18000030517578,88.30000305175781,87.44000244140625,87.63999938964844,78.07150268554688,4724500,AXP
2014-09-15,88.3499984741211,88.3499984741211,87.11000061035156,87.37999725341797,77.83990478515625,3983800,AXP
2014-09-16,87.16000366210938,88.69999694824219,86.87999725341797,88.36000061035156,78.71290588378906,5946200,AXP
2014-09-17,88.61000061035156,89.55999755859375,88.33000183105469,89.06999969482422,79.34539031982422,4460700,AXP
2014-09-18,89.33000183105469,90.58999633789062,89.30999755859375,90.0999984741211,80.26293182373047,4309800,AXP
2014-09-19,90.68000030517578,90.68000030517578,89.41999816894531,89.69999694824219,79.90660095214844,7118600,AXP
2014-09-22,89.58000183105469,90.08999633789062,88.9000015258789,88.98999786376953,79.27411651611328,3134700,AXP
2014-09-23,88.55000305175781,89.26000213623047,88.2300033569336,88.30999755859375,78.66835021972656,3711000,AXP
2014-09-24,88.47000122070312,88.6500015258789,87.87000274658203,88.5199966430664,78.85542297363281,5089900,AXP
2014-09-25,88.51000213623047,88.81999969482422,86.76000213623047,86.76000213623047,77.28756713867188,5648000,AXP
2014-09-26,87.16000366210938,88.66999816894531,86.94999694824219,88.37000274658203,78.72183227539062,4480300,AXP
2014-09-29,87.62999725341797,88.02999877929688,87.13999938964844,87.94999694824219,78.34766387939453,3304100,AXP
2014-09-30,88.19999694824219,88.31999969482422,87.3499984741211,87.54000091552734,77.9824447631836,3867100,AXP
2014-10-01,86.9000015258789,87.30999755859375,85.51000213623047,85.80999755859375,76.66902923583984,4777800,AXP
2014-10-02,86.38999938964844,86.5,85.05999755859375,85.87000274658203,76.72264099121094,4216800,AXP
2014-10-03,86.66000366210938,87.30999755859375,86.22000122070312,87.16000366210938,77.87520599365234,4601400,AXP
2014-10-06,87.68000030517578,87.97000122070312,86.76000213623047,87.02999877929688,77.7590560913086,3147300,AXP
